date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/1/07	0:02:56	3001	M/V VIOLATIONS- MOVING VEH.	DTN	50	CENTER	ST	INTERSECTN	CHURCH	INTERSECTION	7039423	-72.926309	41.305350	06510
9/1/07	0:03:52	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	152	TEMPLE	ST	FL01	CROWN	CHAPEL	7039424	-72.927398	41.306034	06510-2619
9/1/07	0:05:02	4504	CUSTODIAL INTERFERENCE	FHN	32	SHELTER	ST	FL1	GRAND	CLAY	7039450	-72.900296	41.309263	06513-3533
9/1/07	0:14:36	2612	EMOTIONALLY DISTURBED	FHN	1	FORBES	AVE		WATER	INTERSECTION	7039428	-72.910147	41.300842	06512-1606
9/1/07	0:28:44	2902	MISSING JUVENILE (AGED 7-15)	HLS	282	PUTNAM	ST	FL1	BUTTON	HURLBURT	7039451	-72.937828	41.294850	06519-2125
9/1/07	0:32:59	2101	D.W.I.- ALCOHOL	HLS	98	UNION	AVE		COLUMBUS	CHURCH SOUTH	7039429	-72.926554	41.298171	06519-1720
9/1/07	0:37:56	3001	M/V VIOLATIONS- MOVING VEH.	DWG	102	BROADWAY	ST	INTERSECTN	WHALLEY	INTERSECTION	7039432	-72.931561	41.311742	06511-3412
9/1/07	0:51:42	4853	MEDICAL ASSISTANCE NEEDED	DTN	77	BROADWAY	ST		YORK	TOWER	7039439	-72.930175	41.310894	06511-3411
9/1/07	0:53:48	0851	DISORDERLY CONDUCT	YPR	78	ASHMUN	ST		YORK SQUARE	LAKE	7002899	-72.928777	41.314936	06511-3602
9/1/07	0:58:38	4873	OTHER INVESTIGATION	FHN	325	EAST	ST		SAINT JOHN	GRAND	7039435	-72.909927	41.307667	06511-5838
9/1/07	0:59:07	3009	SUSPICIOUS ACTIVITY	ERK	93	CANNER	ST	INTERSECTN	ORANGE	INTERSECTION	7039440	-72.911421	41.323345	06511-2505
9/1/07	1:04:10	2201	SERVING LIQUOR TO MINORS	DXL	79	LAKE	PL		ASHMUN	DIXWELL	7039438	-72.930502	41.314860	06511-3615
9/1/07	1:07:46	3001	M/V VIOLATIONS- MOVING VEH.	FHH	115	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	7039442	-72.861719	41.324362	06513-1805
9/1/07	1:09:00	4872	FIELD INTERROGATION	DXL	305	LAKE	PL	INTERSECTN	DIXWELL	INTERSECTION	7039441	-72.932509	41.313810	06511-3675
9/1/07	1:19:30	3001	M/V VIOLATIONS- MOVING VEH.	DTN	213	CROWN	ST		TEMPLE	COLLEGE	7039443	-72.928960	41.305727	06510-2701
9/1/07	1:40:12	0851	DISORDERLY CONDUCT	DTN	201	CROWN	ST		TEMPLE	COLLEGE	7039444	-72.928163	41.305372	06510-2701
9/1/07	1:41:56	3005	M/V ACCIDENT- NON-FATAL	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	7039446	-72.913650	41.330759	06511
9/1/07	1:45:10	4401	INTERFERING WITH AN OFFICER	HLN	803	CONGRESS	AVE	INTERSECTN	WEST	INTERSECTION	7039448	-72.942676	41.299189	06519-1248
9/1/07	1:57:00	0851	DISORDERLY CONDUCT	FHN	102	HAMILTON	ST		IVES	SAINT JOHN	7039447	-72.912667	41.305866	06511-5813
9/1/07	2:02:46	3001	M/V VIOLATIONS- MOVING VEH.	DTN	30	NORTH FRONTAGE	RD	INTERSECTN	YORK	INTERSECTION	7039449	-72.925028	41.301380	06510-3232
9/1/07	2:21:44	4401	INTERFERING WITH AN OFFICER	DTN	216	CROWN	ST		TEMPLE	COLLEGE	7039452	-72.929242	41.305829	06510-2702
9/1/07	2:29:51	0851	DISORDERLY CONDUCT	DXL	1	DIXWELL	AVE		BROADWAY	INTERSECTION	7039454	-72.932204	41.313024	06511-3401
9/1/07	2:30:21	3001	M/V VIOLATIONS- MOVING VEH.	DTN	176	STATE	ST	INTERSECTN	GEORGE	INTERSECTION	7039453	-72.924273	41.302767	06510-3310
9/1/07	2:32:48	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	397	CHAPEL	ST	INTERSECTN	EAST	INTERSECTION	7039456	-72.911165	41.303561	06511-5802
9/1/07	2:33:44	0850	BREACH OF PEACE	BVR	16	WHALLEY	AVE		HOWE	DWIGHT	7039455	-72.933420	41.313168	06511-3219
9/1/07	2:36:52	4903	UNABLE TO LOCATE COMPLAINANT	FHH	1363	QUINNIPIAC	AVE	E	EASTERN	HEMINGWAY	7039463	-72.872404	41.323323	06513-1731
9/1/07	2:37:34	3009	SUSPICIOUS ACTIVITY	FHH	1	EAST GRAND	AVE		THE QUINNIPIAC RIVER	AT THE BRIDGE	7039459	-72.887078	41.308594	06513-4002
9/1/07	2:45:22	3003	EVADING RESPONSIBILITY	WSQ	511	CHAPEL	ST		FRANKLIN	CHESTNUT	7039458	-72.915557	41.303708	06511-6902
9/1/07	3:01:47	0805	SIMPLE ASSAULT	DTN	215	CROWN	ST		TEMPLE	COLLEGE	7039457	-72.929093	41.305786	06510-2701
9/1/07	3:07:55	2632	UNWANTED PERSON	NHL	256	WEST IVY	ST	FL2	DIXWELL	SHERMAN	7039462	-72.936074	41.330792	06511-1739
9/1/07	3:23:14	3001	M/V VIOLATIONS- MOVING VEH.	HLS	280	KIMBERLY	AVE		ELLA T GRASSO	EXIT RAMP I-95	7039460	-72.937421	41.284109	06519-2829
