Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/1/08	0:00:02	1402	"CRIM MISCHIEF, PRIV PROP"	FHN	512	FERRY	ST		LIMERICK	CHATHAM	8050335	-72.896712	41.313892	06513-3044	
10/1/08	0:06:29	3001	M/V VIOLATIONS- MOVING VEH.	DTN	119	ELM	ST	INTERSECTN	CHURCH	INTERSECTION	8050332	-72.924764	41.308488	06510-2012	
10/1/08	0:29:19	4871	CIVIL INVESTIGATION	HLS	1	UNION	AVE		WEST WATER	MEADOW	8050336	-72.924369	41.300579	06519-1721	
10/1/08	0:31:00	710	TAMPERING WITH MOTOR VEH.	ERK	77	LINDEN	ST	INTERSECTN	ORANGE	INTERSECTION	8050340	-72.911969	41.321242	06511-2526	
10/1/08	0:33:56	3001	M/V VIOLATIONS- MOVING VEH.	HLS	200	FRANK	ST	INTERSECTN	BARCLAY	INTERSECTION	8050338	-72.942368	41.293345	06519-2010	
10/1/08	0:36:46	1404	WINDOW BREAKING	WRV	41	MEAD	ST	FL1	JUDSON	DERBY	8050337	-72.950814	41.309137	06511-5105	
10/1/08	1:03:45	705	THEFT OTHER M/V	FHH	25	PALMIERI	AVE		ASSUMPTION	FIORE	8050343	-72.870236	41.329295	06513-1507	
10/1/08	1:22:52	2612	EMOTIONALLY DISTURBED	BVR	250	WHALLEY	AVE		COUNTY	HUDSON	8050342	-72.940848	41.316101	06511-3206	
10/1/08	1:25:37	3001	M/V VIOLATIONS- MOVING VEH.	DTN	176	STATE	ST	INTERSECTN	GEORGE	INTERSECTION	8050344	-72.924273	41.302767	06510-3310	
10/1/08	2:08:39	718	STOLEN PLATE N.H/RECVD O.T	HLS	1	UNION	AVE	WESTHAVEN	WEST WATER	MEADOW	8046441	-72.924369	41.300579	06519-1721	
10/1/08	2:40:47	4813	SUPPLEMENTARY INVESTIGATION	WST	1442	WHALLEY	AVE	INTERSECTN	GLEN VIEW	INTERSECTION	8050146	-72.976229	41.333972	06515-1131	
10/1/08	2:58:55	701	THEFT OF AUTO	HLS	71	COLUMBUS	AVE		DEAD END	CHURCH SOUTH	8050345	-72.928227	41.298777	06519-2246	
10/1/08	3:34:38	1513	FIREARMS -UNLAWFUL DISCHARGE	FHN	175	FRANKLIN	ST		GRAND	DEAD END	8050346	-72.913708	41.309678	06511-6001	
10/1/08	4:01:29	3002	M/V VIOLATIONS- PARKED VEH.	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	8050347	-72.930097	41.310729	6511	
10/1/08	6:02:10	1513	FIREARMS -UNLAWFUL DISCHARGE	BVR	461	WHALLEY	AVE		ELLSWORTH	ELLA T GRASSO	8050348	-72.948462	41.318828	06511-3011	
10/1/08	7:37:52	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1	BROADWAY	ST	INTERSECTN	YORK	INTERSECTION	8050349	-72.930051	41.310742	06511-3411	
10/1/08	7:42:12	3002	M/V VIOLATIONS- PARKED VEH.	DXL	1	DIXWELL	AVE	INTERSECTN	BROADWAY	INTERSECTION	8050350	-72.932204	41.313024	06511-3401	
10/1/08	8:13:44	702	RECOVERED AUTO (STOLEN O/T)	BVR	140	ROYDON	RD		GOFFE	GLEN	8050361	-72.94881	41.325134	06511-2859	
10/1/08	8:17:53	3003	EVADING RESPONSIBILITY	HLS	25	EDDY	ST	INTERSECTN	ADELINE	AT DEAD END	8050357	-72.941176	41.295285	06519-2007	
10/1/08	8:27:36	3001	M/V VIOLATIONS- MOVING VEH.	DTN	740	CHAPEL	ST	INTERSECTN	STATE	INTERSECTION	8050353	-72.923684	41.30517	06510-3115	
10/1/08	8:29:24	3001	M/V VIOLATIONS- MOVING VEH.	DWG	40	NORTH FRONTAGE	RD	INTERSECTN	PARK	INTERSECTION	8050351	-72.925164	41.301369	06510-3232	
10/1/08	8:32:03	2005	FAMILY DISPUTE	NHL	445	DIXWELL	AVE		ARGYLE	GIBBS	8050355	-72.935152	41.325335	06511-1703	
10/1/08	8:32:49	3009	SUSPICIOUS ACTIVITY	ERK	891	STATE	ST	INTERSECTN	HUMPHREY	INTERSECTION	8050352	-72.911855	41.314278	06511-3923	
10/1/08	8:33:29	3005	M/V ACCIDENT- NON-FATAL	FHN	561	GRAND	AVE	INTERSECTN	EAST	INTERSECTION	8050356	-72.910071	41.308864	06511-5001	
10/1/08	8:42:13	4872	FIELD INTERROGATION	ERK	75	WILLOW	ST	INTERSECTN	MITCHELL	INTERSECTION	8050354	-72.907035	41.320205	06511-6606	
10/1/08	8:49:20	806	THREATENING (0806)	EDG	81	ELLSWORTH	AVE	APTB32	CHAPEL	STANLEY	8050359	-72.95039	41.312511	06511-4253	
10/1/08	9:03:45	1404	WINDOW BREAKING	WHL	446	BLAKE	ST		STONE	VALLEY	8050358	-72.957856	41.328335	06515-1286	
10/1/08	9:11:15	4813	SUPPLEMENTARY INVESTIGATION	YRE	46	MANSFIELD	ST		SACHEM	COMPTON	8048240	-72.925743	41.316415	06511-3514	
10/1/08	9:13:47	2005	FAMILY DISPUTE	HLS	26	TRUMAN	ST	1STFL	WEST	KING	8050364	-72.939428	41.294967	06519-1908	
10/1/08	9:15:17	1303	FOUND PROPERTY	FHN	199	FRANKLIN	ST	APT1403	GRAND	DEAD END	8050363	-72.913687	41.309886	06511-6001	
10/1/08	9:34:27	3001	M/V VIOLATIONS- MOVING VEH.	HLS	355	KIMBERLY	AVE	INTERSECTN	WEST HAVEN TOWN LINE	TOWN LINE	8050360	-72.938208	41.281616	06519-2826	
10/1/08	9:40:17	1303	FOUND PROPERTY	ERK	24	LINDEN	ST		FOSTER	ORANGE	8050395	-72.910786	41.320701	06511-2527	
10/1/08	9:49:23	3001	M/V VIOLATIONS- MOVING VEH.	FHH	551	SMITH	AVE	INTERSECTN	PALMIERI	INTERSECTION	8050362	-72.870001	41.33109	06513-1156	
10/1/08	10:00:24	3001	M/V VIOLATIONS- MOVING VEH.	HLS	32	KIMBERLY	AVE	INTERSECTN	LAMBERTON	INTERSECTION	8050366	-72.933263	41.291313	06519-2412	
10/1/08	10:02:36	701	THEFT OF AUTO	WST	120	LOWIN	AVE		JUDWIN	FOUNTAIN	8050365	-72.979056	41.327726	06515-2320	
10/1/08	10:04:57	1402	"CRIM MISCHIEF, PRIV PROP"	YRE	320	YORK	ST		WALL	GROVE	8002910	-72.928988	41.312113	06511-3627	
10/1/08	10:07:50	709	ATT THEFT OF MV OR DOCUMENTS	ERK	77	LINDEN	ST	INTERSECTN	ORANGE	INTERSECTION	8050367	-72.911969	41.321242	06511-2526	
10/1/08	10:09:11	1402	"CRIM MISCHIEF, PRIV PROP"	ESH	201	FARREN	AVE		LANCRAFT	EAST FERRY	8050368	-72.892257	41.299285	06513-4528	
10/1/08	10:15:15	1402	"CRIM MISCHIEF, PRIV PROP"	ESH	201	FARREN	AVE		LANCRAFT	EAST FERRY	8050370	-72.892257	41.299285	06513-4528	
10/1/08	10:20:54	3001	M/V VIOLATIONS- MOVING VEH.	DTN	235	CHURCH	ST	INTERSECTN	WALL	INTERSECTION	8050372	-72.923204	41.309528	06510-1723	
10/1/08	10:23:53	3001	M/V VIOLATIONS- MOVING VEH.	HLN	672	HOWARD	AVE	INTERSECTN	WASHINGTON	INTERSECTION	8050373	-72.934672	41.299272	6519	
10/1/08	10:29:59	3001	M/V VIOLATIONS- MOVING VEH.	BVR	779	WHALLEY	AVE	INTERSECTN	FITCH	INTERSECTION	8050374	-72.956873	41.324909	06515-1716	
10/1/08	10:30:37	3001	M/V VIOLATIONS- MOVING VEH.	HLN	745	HOWARD	AVE	INTERSECTN	CONGRESS	INTERSECTION	8050376	-72.935224	41.301244	06519-1509	
10/1/08	10:35:04	860	DISPUTE-NO DISTURBANCE	YOF	789	HOWARD	AVE	YALE	CONGRESS	DAVENPORT	8002911	-72.936047	41.302693	06519-1304	
10/1/08	10:38:47	3009	SUSPICIOUS ACTIVITY	EDG	39	HOTCHKISS	ST		CHAPEL	EDGEWOOD	8050384	-72.945237	41.312379	06511-4309	
10/1/08	10:42:00	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050375	-72.936033	41.286575	06519-2719	
10/1/08	10:44:30	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050377	-72.936033	41.286575	06519-2719	
10/1/08	10:49:52	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050378	-72.936033	41.286575	06519-2719	
10/1/08	10:55:38	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050379	-72.936033	41.286575	06519-2719	
10/1/08	10:56:20	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050380	-72.936033	41.286575	06519-2719	
10/1/08	10:58:45	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050381	-72.936033	41.286575	06519-2719	
10/1/08	10:58:56	702	RECOVERED AUTO (STOLEN O/T)	BVR	140	ROYDON	RD		GOFFE	GLEN	8050361	-72.94881	41.325134	06511-2859	
10/1/08	10:58:56	702	RECOVERED AUTO (STOLEN O/T)	HLN	1	MINOR	ST	INTERSECTN	CEDAR	INTERSECTION	8049766	-72.932313	41.298966	06519-1623	
10/1/08	11:00:48	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050382	-72.936033	41.286575	06519-2719	
10/1/08	11:01:43	3002	M/V VIOLATIONS- PARKED VEH.		29	FILLMORE ST.					8050383	-72.898264	41.309592	06513-3607	
10/1/08	11:04:20	2810	SUSPICIOUS PERSON	WST	1922	CHAPEL	ST		WEST ROCK	CENTRAL	8050405	-72.962519	41.315291	06515-2211	
10/1/08	11:10:40	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050386	-72.936033	41.286575	06519-2719	
10/1/08	11:13:05	803	RISK OF INJURY TO A CHILD	HLS	1	UNION	AVE		WEST WATER	MEADOW	8050387	-72.924369	41.300579	06519-1721	
10/1/08	11:15:53	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050388	-72.936033	41.286575	06519-2719	
10/1/08	11:17:11	860	DISPUTE-NO DISTURBANCE	HLN	100	CHURCH SOUTH	ST		AMISTAD	COLUMBUS	8050409	-72.921911	41.292263	6511	
10/1/08	11:18:25	701	THEFT OF AUTO	FHH	311	EASTERN	ST		HEMINGWAY	FOXON	8050389	-72.8732	41.315137	06513-2500	
10/1/08	11:18:51	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050390	-72.936033	41.286575	06519-2719	
10/1/08	11:20:12	3001	M/V VIOLATIONS- MOVING VEH.	FHH	1663	QUINNIPIAC	AVE	INTERSECTN	FOXON HILL	INTERSECTION	8050391	-72.867582	41.331482	06513-1509	
10/1/08	11:23:51	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050392	-72.936033	41.286575	06519-2719	
10/1/08	11:24:32	3001	M/V VIOLATIONS- MOVING VEH.	HLS	1	EDDY	ST	INTERSECTN	FRANK	INTERSECTION	8050404	-72.940777	41.295037	06519-2007	
10/1/08	11:26:17	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050393	-72.936033	41.286575	06519-2719	
10/1/08	11:27:00	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050394	-72.936033	41.286575	06519-2719	
